account,revision_id,parent_id,page_id,namespace,page_title,timestamp,comment,size,sizediff,minor,tags
تیرتاوافن,34812459,34812450,5993342,0,عنکبوت مقدس,2022-05-31T09:45:57Z,/* خلاصه داستان */,24129,8,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34812474,34812459,5993342,0,عنکبوت مقدس,2022-05-31T09:47:29Z,/* خلاصه داستان */,24126,-3,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34812712,34764536,5768524,0,محمدمهدی اسماعیلی,2022-05-31T10:22:30Z,/* منابع */,3668,62,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34812745,34812712,5768524,0,محمدمهدی اسماعیلی,2022-05-31T10:27:06Z,/* پیوند به بیرون */,3630,-38,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34812860,34811694,6020491,0,سلام فرمانده,2022-05-31T10:46:27Z,,17106,1,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34812873,34812860,6020491,0,سلام فرمانده,2022-05-31T10:49:12Z,,17184,78,False,mobile edit; mobile web edit; متن دارای ویکی‌متن نامتناظر; visualeditor
تیرتاوافن,34812881,34812873,6020491,0,سلام فرمانده,2022-05-31T10:50:14Z,,17091,-93,False,mobile edit; mobile web edit; visualeditor
تیرتاوافن,34812892,34812881,6020491,0,سلام فرمانده,2022-05-31T10:51:50Z,,17038,-53,False,mobile edit; mobile web edit; متن دارای ویکی‌متن نامتناظر; visualeditor
تیرتاوافن,34813245,34582956,5862858,3,بحث کاربر:پاندورا,2022-05-31T11:40:19Z,,18303,-23,False,mobile edit; mobile app edit; android app edit; discussiontools-added-comment
تیرتاوافن,34815344,34813695,410837,0,سید عبدالله فاطمی‌نیا,2022-05-31T18:26:14Z,/* خانواده */,28878,-10,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34815350,34815344,410837,0,سید عبدالله فاطمی‌نیا,2022-05-31T18:27:59Z,/* فعالیت‌های علمی */,28802,-76,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34815373,34815350,410837,0,سید عبدالله فاطمی‌نیا,2022-05-31T18:31:44Z,/* مقالات */,28800,-2,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34815380,34815373,410837,0,سید عبدالله فاطمی‌نیا,2022-05-31T18:33:42Z,/* جستارهای وابسته */ در متن پیوند دارد.,28680,-120,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34815382,34815380,410837,0,سید عبدالله فاطمی‌نیا,2022-05-31T18:34:00Z,/* جستارهای وابسته */,28678,-2,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34815412,34815382,410837,0,سید عبدالله فاطمی‌نیا,2022-05-31T18:38:39Z,,28580,-98,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34815431,34815412,410837,0,سید عبدالله فاطمی‌نیا,2022-05-31T18:42:50Z,,28539,-41,False,mobile edit; متن دارای ویکی‌متن نامتناظر; mobile app edit; android app edit
تیرتاوافن,34815440,34815431,410837,0,سید عبدالله فاطمی‌نیا,2022-05-31T18:45:11Z,/* کتاب‌شناسی */,28528,-11,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34815462,34815440,410837,0,سید عبدالله فاطمی‌نیا,2022-05-31T18:48:27Z,,28527,-1,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34815473,34815462,410837,0,سید عبدالله فاطمی‌نیا,2022-05-31T18:50:24Z,/* خانواده */,28526,-1,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34817955,34815473,410837,0,سید عبدالله فاطمی‌نیا,2022-06-01T08:09:51Z,,28486,-40,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34818005,34817955,410837,0,سید عبدالله فاطمی‌نیا,2022-06-01T08:16:09Z,/* پیوند به بیرون */,28253,-233,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34818079,34818005,410837,0,سید عبدالله فاطمی‌نیا,2022-06-01T08:25:55Z,,28404,151,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34819252,34817654,5993342,0,عنکبوت مقدس,2022-06-01T12:12:07Z,/* واکنش‌ها */,24243,-1,False,wikieditor
تیرتاوافن,34820035,33813271,6694,0,آلاباما,2022-06-01T14:47:38Z,/* تاریخ */,135745,-38,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34820084,34820035,6694,0,آلاباما,2022-06-01T14:54:19Z,/* ساکنان بومی پیش از ورود اروپاییان */,135812,67,False,wikieditor
تیرتاوافن,34823519,33067170,3337667,0,هیولا,2022-06-02T04:30:40Z,,3444,-1416,False,wikieditor
تیرتاوافن,34824511,33569971,8973,0,تظاهرات ۳۰ تیر,2022-06-02T08:27:16Z,,6401,-242,False,wikieditor
تیرتاوافن,34824518,34824511,8973,0,تظاهرات ۳۰ تیر,2022-06-02T08:27:52Z,,6409,8,False,wikieditor
تیرتاوافن,34824524,34824518,8973,0,تظاهرات ۳۰ تیر,2022-06-02T08:28:46Z,,6427,18,False,wikieditor
تیرتاوافن,34824530,34824524,8973,0,تظاهرات ۳۰ تیر,2022-06-02T08:29:50Z,/* کشته‌شدگان */,6403,-24,False,wikieditor
تیرتاوافن,34824532,34824530,8973,0,تظاهرات ۳۰ تیر,2022-06-02T08:30:05Z,/* پیشینه */,6395,-8,False,wikieditor
تیرتاوافن,34824651,34810069,27033,0,فرح پهلوی,2022-06-02T08:50:37Z,,79746,64,False,wikieditor
تیرتاوافن,34824770,34823484,5993342,0,عنکبوت مقدس,2022-06-02T09:09:52Z,/* تولید */,24719,4,False,visualeditor
تیرتاوافن,34824797,34824770,5993342,0,عنکبوت مقدس,2022-06-02T09:12:48Z,/* تولید */,24719,0,False,visualeditor
تیرتاوافن,34824831,34824797,5993342,0,عنکبوت مقدس,2022-06-02T09:16:11Z,/* تولید */,24727,8,False,visualeditor
تیرتاوافن,34824836,34824831,5993342,0,عنکبوت مقدس,2022-06-02T09:16:59Z,/* انتشار */,24729,2,False,visualeditor
تیرتاوافن,34824848,34824836,5993342,0,عنکبوت مقدس,2022-06-02T09:18:45Z,/* بازخورد */,24732,3,False,visualeditor
تیرتاوافن,34824872,34824848,5993342,0,عنکبوت مقدس,2022-06-02T09:21:40Z,/* واکنش‌ها */,24763,31,False,visualeditor
تیرتاوافن,34824927,34824872,5993342,0,عنکبوت مقدس,2022-06-02T09:30:06Z,/* واکنش‌ها */,25873,1110,False,wikieditor
تیرتاوافن,34824933,34824927,5993342,0,عنکبوت مقدس,2022-06-02T09:31:38Z,/* واکنش‌ها */,25888,15,False,wikieditor
تیرتاوافن,34824940,34824933,5993342,0,عنکبوت مقدس,2022-06-02T09:35:35Z,/* واکنش‌ها */,25894,6,False,wikieditor
تیرتاوافن,34824947,34824940,5993342,0,عنکبوت مقدس,2022-06-02T09:37:27Z,/* واکنش‌ها */,25890,-4,False,wikieditor
تیرتاوافن,34824967,34817772,5768524,0,محمدمهدی اسماعیلی,2022-06-02T09:42:29Z,,2604,0,False,wikieditor
تیرتاوافن,34824973,34824967,5768524,0,محمدمهدی اسماعیلی,2022-06-02T09:45:09Z,,2678,74,False,متن دارای ویکی‌متن نامتناظر; wikieditor
تیرتاوافن,34825287,34793757,5887772,4,ویکی‌پدیا:ویکی‌پروژه دیزنی/مشارکت‌کنندگان,2022-06-02T10:50:42Z,,1397,105,False,mobile edit; mobile web edit; mw-reverted
تیرتاوافن,34825315,34793765,3607822,4,ویکی‌پدیا:ویکی‌پروژه حقوق بشر,2022-06-02T10:55:35Z,/* مشارکت‌کنندگان */,13648,106,False,mobile edit; mobile web edit; mw-manual-revert
تیرتاوافن,34825322,34825315,3607822,4,ویکی‌پدیا:ویکی‌پروژه حقوق بشر,2022-06-02T10:56:21Z,/* مشارکت‌کنندگان */,13640,-8,False,mobile edit; mobile web edit
تیرتاوافن,34825329,34807235,5886673,2,کاربر:تیرتاوافن,2022-06-02T10:57:27Z,,143,107,False,mobile edit; mobile web edit; visualeditor
تیرتاوافن,34825337,34825329,5886673,2,کاربر:تیرتاوافن,2022-06-02T10:58:08Z,,216,73,False,mobile edit; mobile web edit
تیرتاوافن,34828538,34827677,5993342,0,عنکبوت مقدس,2022-06-02T20:38:20Z,/* واکنش‌ها */,25349,-9,False,mobile edit; mobile app edit; android app edit; mw-reverted
تیرتاوافن,34828547,34828538,5993342,0,عنکبوت مقدس,2022-06-02T20:40:10Z,,25359,10,False,mobile edit; mobile app edit; android app edit; mw-reverted
تیرتاوافن,34829953,34677149,5685366,0,فهرست ملکه‌های ایران,2022-06-03T07:02:21Z,/* پهلوی */,11108,182,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34830853,34829389,5993342,0,عنکبوت مقدس,2022-06-03T10:22:41Z,,25371,13,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34830945,34830853,5993342,0,عنکبوت مقدس,2022-06-03T10:38:41Z,,25372,1,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34830953,34830945,5993342,0,عنکبوت مقدس,2022-06-03T10:39:35Z,,25371,-1,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34830958,34830953,5993342,0,عنکبوت مقدس,2022-06-03T10:40:34Z,/* خلاصه داستان */,25354,-17,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34831069,34830958,5993342,0,عنکبوت مقدس,2022-06-03T11:00:48Z,/* بازیگران */,25259,-95,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34831138,34831069,5993342,0,عنکبوت مقدس,2022-06-03T11:19:05Z,/* واکنش‌ها */,25427,168,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34831141,34831138,5993342,0,عنکبوت مقدس,2022-06-03T11:19:55Z,/* بازخورد */,25423,-4,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34831152,34831141,5993342,0,عنکبوت مقدس,2022-06-03T11:21:28Z,/* واکنش‌ها */,25396,-27,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34836135,34831696,5993342,0,عنکبوت مقدس,2022-06-04T05:36:22Z,حذف مطالب تکراری,25770,-811,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34836164,34836135,5993342,0,عنکبوت مقدس,2022-06-04T05:53:18Z,/* انتشار */,25912,142,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34836170,34836164,5993342,0,عنکبوت مقدس,2022-06-04T05:56:02Z,/* پیوند به بیرون */,25897,-15,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34836187,34836170,5993342,0,عنکبوت مقدس,2022-06-04T06:02:21Z,/* داستان */,25891,-6,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34836193,34836187,5993342,0,عنکبوت مقدس,2022-06-04T06:05:26Z,/* بازیگران */,25919,28,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34836196,34816620,166364,0,سعید حنایی,2022-06-04T06:07:32Z,,16061,-102,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34836208,34836196,166364,0,سعید حنایی,2022-06-04T06:11:32Z,/* قتل‌ها */,16103,42,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34836215,34836208,166364,0,سعید حنایی,2022-06-04T06:13:42Z,/* انگیزه قاتل */,16177,74,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34836218,34836215,166364,0,سعید حنایی,2022-06-04T06:14:23Z,/* جستارهای وابسته */,16073,-104,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34836224,34836218,166364,0,سعید حنایی,2022-06-04T06:15:45Z,/* انگیزهٔ قاتل */,16085,12,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34836230,34836193,5993342,0,عنکبوت مقدس,2022-06-04T06:17:09Z,/* بازیگران */,25917,-2,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,34837862,34836843,5865475,3,بحث کاربر:تیرتاوافن,2022-06-04T11:41:20Z,/* نامزدی حذف سریع پرونده:سلام فرمانده.jpg */,42167,-2363,False,wikieditor
تیرتاوافن,34837863,34837862,5865475,3,بحث کاربر:تیرتاوافن,2022-06-04T11:41:45Z,/* نامزدی حذف سریع پرونده:سلام فرمانده.jpg */,39980,-2187,False,wikieditor
تیرتاوافن,34837876,33874652,33708,4,ویکی‌پدیا:شیوه‌نامه/فیلم‌ها,2022-06-04T11:44:11Z,/* ایتالیک */,27479,-301,False,wikieditor
تیرتاوافن,34837890,34829466,410837,0,سید عبدالله فاطمی‌نیا,2022-06-04T11:48:47Z,/* جلسات درس و تفسیر */,28042,-626,False,wikieditor
تیرتاوافن,34837899,34837890,410837,0,سید عبدالله فاطمی‌نیا,2022-06-04T11:51:59Z,/* مقالات */,28050,8,False,wikieditor
تیرتاوافن,34837900,34837899,410837,0,سید عبدالله فاطمی‌نیا,2022-06-04T11:52:29Z,/* مقالات */,28049,-1,False,wikieditor
تیرتاوافن,34837903,34837900,410837,0,سید عبدالله فاطمی‌نیا,2022-06-04T11:53:16Z,/* مقالات */,28049,0,False,wikieditor
تیرتاوافن,34837905,34837903,410837,0,سید عبدالله فاطمی‌نیا,2022-06-04T11:54:23Z,,28000,-49,False,wikieditor
تیرتاوافن,34847090,34837863,5865475,3,بحث کاربر:تیرتاوافن,2022-06-05T16:19:13Z,/* وپ:سینما */,40361,381,False,discussiontools-added-comment; wikieditor
تیرتاوافن,34893317,34847090,5865475,3,بحث کاربر:تیرتاوافن,2022-06-13T15:07:18Z,/* چرا من قطع دسترسی شده‌ام؟ */,41130,769,False,mobile edit; mobile web edit; discussiontools-added-comment
تیرتاوافن,34903578,34893317,5865475,3,بحث کاربر:تیرتاوافن,2022-06-15T05:45:54Z,/* چرا من قطع دسترسی شده‌ام؟ */,42566,1436,False,mobile edit; mobile web edit
تیرتاوافن,34927647,34903578,5865475,3,بحث کاربر:تیرتاوافن,2022-06-18T17:47:40Z,/* چرا من قطع دسترسی شده‌ام؟ */,43063,497,False,mobile edit; mobile web edit; discussiontools-added-comment
تیرتاوافن,34951372,34927647,5865475,3,بحث کاربر:تیرتاوافن,2022-06-21T18:55:09Z,,43498,435,False,mobile edit; mobile app edit; android app edit; discussiontools-added-comment
تیرتاوافن,34967488,34951372,5865475,3,بحث کاربر:تیرتاوافن,2022-06-24T12:33:47Z,/* چرا من قطع دسترسی شده‌ام؟ */,44462,964,False,mobile edit; mobile web edit; discussiontools-added-comment
تیرتاوافن,34970393,34970326,5865475,3,بحث کاربر:تیرتاوافن,2022-06-24T20:45:25Z,/* چرا من قطع دسترسی شده‌ام؟ */ پاسخ,47410,1319,False,mobile edit; mobile app edit; android app edit; discussiontools-added-comment
تیرتاوافن,34970450,34970444,5865475,3,بحث کاربر:تیرتاوافن,2022-06-24T20:58:41Z,/* چرا من قطع دسترسی شده‌ام؟ */ پاسخ,48701,401,False,mobile edit; mobile app edit; android app edit; discussiontools-added-comment
تیرتاوافن,34973741,34973648,5865475,3,بحث کاربر:تیرتاوافن,2022-06-25T11:01:46Z,/* چرا من قطع دسترسی شده‌ام؟ */ پاسخ,50318,699,False,mobile edit; mobile app edit; android app edit; discussiontools-added-comment
تیرتاوافن,34973785,34973758,5865475,3,بحث کاربر:تیرتاوافن,2022-06-25T11:10:22Z,/* چرا من قطع دسترسی شده‌ام؟ */ پاسخ,51839,933,False,mobile edit; mobile app edit; android app edit; discussiontools-added-comment
تیرتاوافن,35067666,34987506,5865475,3,بحث کاربر:تیرتاوافن,2022-07-08T19:44:52Z,/* چرا من قطع دسترسی شده‌ام؟ */,55266,2246,False,mobile edit; mobile web edit; discussiontools-added-comment
تیرتاوافن,35130146,35067666,5865475,3,بحث کاربر:تیرتاوافن,2022-07-14T14:36:54Z,,55288,22,False,mobile edit; mobile web edit
تیرتاوافن,35218194,35201319,5865475,3,بحث کاربر:تیرتاوافن,2022-07-23T20:35:26Z,/* چرا من قطع دسترسی شده‌ام؟ */,54828,-1436,False,mobile edit; mobile web edit; advanced mobile edit
تیرتاوافن,35218333,35218194,5865475,3,بحث کاربر:تیرتاوافن,2022-07-23T21:05:17Z,,60119,5291,False,mobile edit; mobile web edit; advanced mobile edit; discussiontools-added-comment
تیرتاوافن,35221347,35218527,5865475,3,بحث کاربر:تیرتاوافن,2022-07-24T07:52:32Z,,61460,290,False,mobile edit; mobile web edit; advanced mobile edit; discussiontools-added-comment
تیرتاوافن,35233714,35221347,5865475,3,بحث کاربر:تیرتاوافن,2022-07-25T20:20:34Z,,61572,112,False,mobile edit; mobile web edit; advanced mobile edit
تیرتاوافن,35233733,35233714,5865475,3,بحث کاربر:تیرتاوافن,2022-07-25T20:22:21Z,,61561,-11,False,mobile edit; mobile web edit; advanced mobile edit
تیرتاوافن,35233748,35233733,5865475,3,بحث کاربر:تیرتاوافن,2022-07-25T20:27:03Z,,61858,297,False,mobile edit; mobile web edit; advanced mobile edit
تیرتاوافن,35233882,35233748,5865475,3,بحث کاربر:تیرتاوافن,2022-07-25T21:01:22Z,,61561,-297,False,mobile edit; mobile web edit; advanced mobile edit; mw-manual-revert
تیرتاوافن,35233894,35233882,5865475,3,بحث کاربر:تیرتاوافن,2022-07-25T21:04:46Z,/* چرا من قطع دسترسی شده‌ام؟ */,62016,455,False,mobile edit; mobile web edit; advanced mobile edit; discussiontools-added-comment
تیرتاوافن,35310058,35233894,5865475,3,بحث کاربر:تیرتاوافن,2022-08-06T11:07:15Z,/* چرا من قطع دسترسی شده‌ام؟ */,62581,565,False,mobile edit; mobile web edit; advanced mobile edit; discussiontools-added-comment
تیرتاوافن,35311497,35311461,5865475,3,بحث کاربر:تیرتاوافن,2022-08-06T16:00:30Z,,63782,631,False,mobile edit; mobile web edit; advanced mobile edit; discussiontools-added-comment
تیرتاوافن,35311502,35311497,5865475,3,بحث کاربر:تیرتاوافن,2022-08-06T16:01:12Z,,63782,0,False,mobile edit; mobile web edit; advanced mobile edit
تیرتاوافن,35312723,35312688,5865475,3,بحث کاربر:تیرتاوافن,2022-08-06T19:37:14Z,,65384,1013,False,mobile edit; mobile web edit; advanced mobile edit; discussiontools-added-comment
تیرتاوافن,35312746,35312723,5865475,3,بحث کاربر:تیرتاوافن,2022-08-06T19:43:45Z,,66189,805,False,mobile edit; mobile web edit; advanced mobile edit; discussiontools-added-comment
Aramesh.aram,35315782,35301426,254917,0,عزت‌الدوله,2022-08-07T10:48:03Z,,17753,-1456,False,visualeditor
تیرتاوافن,35316001,35314358,5865475,3,بحث کاربر:تیرتاوافن,2022-08-07T11:17:26Z,,70031,2098,False,mobile edit; mobile web edit; افزودن نویسهٔ تکراری; advanced mobile edit; discussiontools-added-comment
تیرتاوافن,35316236,35316103,5865475,3,بحث کاربر:تیرتاوافن,2022-08-07T11:42:39Z,,72974,1129,False,mobile edit; mobile web edit; advanced mobile edit; discussiontools-added-comment
تیرتاوافن,35330683,35316236,5865475,3,بحث کاربر:تیرتاوافن,2022-08-09T20:46:37Z,,73212,238,False,mobile edit; mobile web edit; advanced mobile edit; discussiontools-added-comment
تیرتاوافن,35331366,35331296,5865475,3,بحث کاربر:تیرتاوافن,2022-08-09T23:09:59Z,,74463,129,False,mobile edit; mobile web edit; advanced mobile edit
Aramesh.aram,36314103,35551299,311689,0,نخستین دوره جوایز اسکار,2023-01-09T15:33:29Z,,28363,81,True,visualeditor
Aramesh.aram,36314135,36314103,311689,0,نخستین دوره جوایز اسکار,2023-01-09T15:38:43Z,,28365,2,False,visualeditor
Aramesh.aram,36314234,36314135,311689,0,نخستین دوره جوایز اسکار,2023-01-09T15:54:16Z,/* آغاز */,28494,129,False,visualeditor
Aramesh.aram,36473469,34906995,3867235,0,شاهدخت قو,2023-01-31T04:16:25Z,ویرایش کامل ابتدای مقاله,7826,2358,False,wikieditor
Aramesh.aram,36473525,36473469,3867235,0,شاهدخت قو,2023-01-31T05:07:23Z,ابتدای مقاله از طریق ترجمه از روی ویکی‌پدیای انگلیسی، کامل شد.,8825,999,False,متن دارای ویکی‌متن نامتناظر; wikieditor
Aramesh.aram,36473564,36473525,3867235,0,شاهدخت قو,2023-01-31T05:17:02Z,قرار است پوستر جدیدی را برای این مقاله بارگذاری کنم.,8822,-3,False,wikieditor; missing-file-added
Aramesh.aram,36474246,36473564,3867235,0,شاهدخت قو,2023-01-31T07:33:50Z,,8824,2,True,wikieditor
Aramesh.aram,36474258,36474246,3867235,0,شاهدخت قو,2023-01-31T07:37:16Z,,8889,65,True,wikieditor
Aramesh.aram,36474304,36474258,3867235,0,شاهدخت قو,2023-01-31T07:46:42Z,,8722,-167,False,visualeditor-switched; wikieditor
Aramesh.aram,36474418,0,6197158,6,پرونده:TheSwanPrincess.jpg,2023-01-31T08:09:35Z,بارگذاری Swanprincessposter.jpg از ویکی‌پدیای انگلیسی به کمک ابزار به ویکی‌فا,657,657,False,
Aramesh.aram,36474434,36474418,6197158,6,پرونده:TheSwanPrincess.jpg,2023-01-31T08:12:34Z,,691,34,False,visualeditor
Aramesh.aram,36474436,36474434,6197158,6,پرونده:TheSwanPrincess.jpg,2023-01-31T08:13:05Z,,676,-15,False,wikieditor
Aramesh.aram,36474441,36474436,6197158,6,پرونده:TheSwanPrincess.jpg,2023-01-31T08:14:11Z,,692,16,False,wikieditor
Aramesh.aram,36474514,36474441,6197158,6,پرونده:TheSwanPrincess.jpg,2023-01-31T08:26:41Z,,1173,481,False,visualeditor
Aramesh.aram,36475402,36474304,3867235,0,شاهدخت قو,2023-01-31T10:58:33Z,,8718,-4,False,wikieditor
Aramesh.aram,36475424,36475402,3867235,0,شاهدخت قو,2023-01-31T11:01:18Z,,8727,9,False,wikieditor
Aramesh.aram,36475868,36475424,3867235,0,شاهدخت قو,2023-01-31T12:35:54Z,,8691,-36,False,wikieditor
Aramesh.aram,36475870,0,6197368,0,میشل نیکاسترو,2023-01-31T12:36:40Z,صفحه‌ای تازه حاوی «{{جعبه اطلاعات زندگی‌نامه | نام                = میشل نیکاسترو{{سخ}}Michelle Nicastro | تاریخ تولد         = {{تاریخ تولد|۱۹۶۰|۳|۳۱}} | محل تولد           = [[واشینگتن، دی.سی.]]، [[ایالات متحدهٔ آمریکا]] | تاریخ درگذشت       = {{تاریخ مرگ و سن|۲۰۱۰|۱۱|۴|۱۹۶۰|۳|۳۱}} | محل_مرگ            = ل...» ایجاد کرد,4486,4486,False,wikieditor
Aramesh.aram,36475971,36475870,6197368,0,میشل نیکاسترو,2023-01-31T12:56:03Z,,4481,-5,False,visualeditor
Aramesh.aram,36477408,30621992,2584580,10,الگو:نام در بایگانی لورتل,2023-01-31T16:44:10Z,,1144,371,False,wikieditor
Aramesh.aram,36477413,36477408,2584580,10,الگو:نام در بایگانی لورتل,2023-01-31T16:45:34Z,,1143,-1,False,wikieditor
Aramesh.aram,36477418,36477413,2584580,10,الگو:نام در بایگانی لورتل,2023-01-31T16:46:02Z,,1138,-5,False,wikieditor
Aramesh.aram,36477430,36475868,3867235,0,شاهدخت قو,2023-01-31T16:48:39Z,,8659,-32,False,wikieditor
Aramesh.aram,36477433,0,6197484,0,هاوارد مک‌گلین,2023-01-31T16:49:03Z,صفحه‌ای تازه حاوی «{{جعبه اطلاعات زندگی‌نامه | نام                = هاوارد مک‌گلین{{سخ}}Howard McGillin | تاریخ_تولد         = {{تاریخ تولد و سن|۱۹۵۳|۱۱|۵}} | محل_تولد           = [[لس آنجلس]]، [[کالیفرنیا]]، ایالات متحدهٔ آمریکا | پیشه               = {{Hlist|بازیگر|آهنگساز}} | سال‌های فعالیت     = دههٔ ۱۹...» ایجاد کرد,2615,2615,False,wikieditor
Aramesh.aram,36478044,36477433,6197484,0,هاوارد مک‌گلین,2023-01-31T18:33:41Z,,2664,49,False,wikieditor
Aramesh.aram,36478059,0,6197555,0,ولی (خدمتکار),2023-01-31T18:36:31Z,صفحه‌ای تازه حاوی «[[پرونده:Abraham_Bosse_Valet_de_chambre.jpg|بندانگشتی|335x335پیکسل|یک [[Valet de Chambre|ولی دو شامبرا]] در قرن هفدهم.]] یک '''وَلِی''' {{به انگلیسی|Valet}} یا '''وارلِت''' {{به انگلیسی|Varlet}} مردی [[خدمتکار]] است که برای این‌که همراه شخصی استخدام‌کنندهٔ خود باشد، استخدام شده‌است. در...» ایجاد کرد,1979,1979,False,wikieditor
Aramesh.aram,36482850,36477430,3867235,0,شاهدخت قو,2023-02-01T15:41:51Z,,8629,-30,False,wikieditor
Aramesh.aram,36482854,0,6198239,0,لکس دو آزودو,2023-02-01T15:42:12Z,صفحه‌ای تازه حاوی «{{جعبه اطلاعات زندگی‌نامه | نام                = لکس دو آزودو{{سخ}}Lex de Azevedo | نام تولد           = الکسیس کینگ دو آزودو | تاریخ_تولد         = {{تاریخ تولد و سن|۱۹۴۳|۱|۱۴}} | محل_تولد           = [[لس آنجلس]]، [[کالیفرنیا]]، ایالات متحدهٔ آمریکا | پیشه               = {{Hlist|موسیقی‌دا...» ایجاد کرد,5383,5383,False,wikieditor
Aramesh.aram,36482891,36482850,3867235,0,شاهدخت قو,2023-02-01T15:52:13Z,,8665,36,False,wikieditor
Aramesh.aram,36486640,0,6198652,0,لاکی (خدمتکار),2023-02-02T08:14:15Z,صفحه‌ای تازه حاوی «[[پرونده:Der_korrekte_Diener_Fig_4.jpg|بندانگشتی|264x264پیکسل|[[ولی (خدمتکار)|ولی]] (وسط) و لاکی (راست) شراب سرو می‌کنند. تصویر از [[:de:Heinrich XXVIII. Prinz Reuß zu Köstritz|H. Reuß zu Köstritz]]: ''[[wikisource:de:Der korrekte Diener|Der korrekte Diener]]،'' پل پاری ورلاگ، برلین ۱۹۰۰؛ ص. ۲۱]] یک '''لاکی''' {{به انگلیسی|La...» ایجاد کرد,1001,1001,False,wikieditor
Aramesh.aram,36488410,36482891,3867235,0,شاهدخت قو,2023-02-02T13:42:38Z,بخش داستان را اضافه کردم,20015,11350,False,دارای ادبیات عامیانه; wikieditor
Aramesh.aram,36488434,36488410,3867235,0,شاهدخت قو,2023-02-02T13:47:03Z,/* داستان */,20013,-2,False,wikieditor
Aramesh.aram,36488446,36488434,3867235,0,شاهدخت قو,2023-02-02T13:48:35Z,/* داستان */,20017,4,False,wikieditor
Aramesh.aram,36488458,36488446,3867235,0,شاهدخت قو,2023-02-02T13:51:32Z,/* داستان */,20024,7,False,wikieditor
Aramesh.aram,36488536,36488458,3867235,0,شاهدخت قو,2023-02-02T14:06:29Z,/* داستان */,20022,-2,False,wikieditor
Aramesh.aram,36489606,36488643,3867235,0,شاهدخت قو,2023-02-02T18:03:14Z,,20065,43,False,mw-manual-revert; wikieditor
Aramesh.aram,36490162,36489606,3867235,0,شاهدخت قو,2023-02-02T19:47:57Z,/* داستان */,25008,4943,False,wikieditor
Aramesh.aram,36490203,36490162,3867235,0,شاهدخت قو,2023-02-02T19:54:43Z,,25039,31,False,متن دارای ویکی‌متن نامتناظر; visualeditor
Aramesh.aram,36490216,36490203,3867235,0,شاهدخت قو,2023-02-02T19:57:05Z,/* صداپیشگان */,25122,83,False,visualeditor
Aramesh.aram,36490221,36490216,3867235,0,شاهدخت قو,2023-02-02T19:57:47Z,/* صداپیشگان */,25126,4,False,visualeditor
Aramesh.aram,36494857,0,6199420,6,پرونده:TheSwanPrincess.MusicFromTheMotionPicture.jpg,2023-02-03T13:22:35Z,بارگذاری Swan_Princess.jpg از ویکی‌پدیای انگلیسی به کمک ابزار به ویکی‌فا,750,750,False,
Aramesh.aram,36494869,36482854,6198239,0,لکس دو آزودو,2023-02-03T13:24:29Z,,5392,9,False,wikieditor
